127.200000 44956.512723
127.300000 44956.512708
127.400000 44956.512692
127.500000 44956.512676
127.600000 44956.512661
127.700000 44956.512645
127.800000 44956.512629
127.900000 44956.512614
128.000000 44956.512598
128.100000 44956.512583
128.200000 44956.512567
128.300000 44956.512552
128.400000 44956.512536
128.500000 44956.512521
128.600000 44956.512505
128.700000 44956.512490
128.800000 44956.512475
128.900000 44956.512459
129.000000 44956.512444
129.100000 44956.512429
129.200000 44956.512413
129.300000 44956.512398
129.400000 44956.512383
129.500000 44956.512368
129.600000 44956.512352
129.700000 44956.512337
129.800000 44956.512322
129.900000 44956.512307
130.000000 44956.512292
130.100000 44956.512277
130.200000 44956.512262
130.300000 44956.512247
130.400000 44956.512232
130.500000 44956.512217
130.600000 44956.512202
130.700000 44956.512187
130.800000 44956.512172
130.900000 44956.512157
131.000000 44956.512142
131.100000 44956.512128
131.200000 44956.512113
131.300000 44956.512098
131.400000 44956.512083
131.500000 44956.512068
131.600000 44956.512054
131.700000 44956.512039
131.800000 44956.512024
131.900000 44956.512010
132.000000 44956.511995
132.100000 44956.511980
132.200000 44956.511966
132.300000 44956.511951
132.400000 44956.511937
132.500000 44956.511922
132.600000 44956.511908
132.700000 44956.511893
132.800000 44956.511879
132.900000 44956.511864
133.000000 44956.511850
133.100000 44956.511835
133.200000 44956.511821
133.300000 44956.511807
133.400000 44956.511792
133.500000 44956.511778
133.600000 44956.511764
133.700000 44956.511750
133.800000 44956.511735
133.900000 44956.511721
134.000000 44956.511707
134.100000 44956.511693
134.200000 44956.511679
134.300000 44956.511664
134.400000 44956.511650
134.500000 44956.511636
134.600000 44956.511622
134.700000 44956.511608
134.800000 44956.511594
134.900000 44956.511580
135.000000 44956.511566
135.100000 44956.511552
135.200000 44956.511538
135.300000 44956.511524
135.400000 44956.511510
135.500000 44956.511496
135.600000 44956.511482
135.700000 44956.511469
135.800000 44956.511455
135.900000 44956.511441
136.000000 44956.511427
136.100000 44956.511413
136.200000 44956.511400
136.300000 44956.511386
136.400000 44956.511372
136.500000 44956.511359
136.600000 44956.511345
136.700000 44956.511331
136.800000 44956.511318
136.900000 44956.511304
137.000000 44956.511290
137.100000 44956.511277
137.200000 44956.511263
137.300000 44956.511250
137.400000 44956.511236
137.500000 44956.511223
137.600000 44956.511209
137.700000 44956.511196
137.800000 44956.511182
137.900000 44956.511169
138.000000 44956.511156
138.100000 44956.511142
138.200000 44956.511129
138.300000 44956.511116
138.400000 44956.511102
138.500000 44956.511089
138.600000 44956.511076
138.700000 44956.511062
138.800000 44956.511049
138.900000 44956.511036
139.000000 44956.511023
139.100000 44956.511010
139.200000 44956.510996
139.300000 44956.510983
139.400000 44956.510970
139.500000 44956.510957
139.600000 44956.510944
139.700000 44956.510931
139.800000 44956.510918
139.900000 44956.510905
140.000000 44956.510892
140.100000 44956.510879
140.200000 44956.510866
140.300000 44956.510853
140.400000 44956.510840
140.500000 44956.510827
140.600000 44956.510814
140.700000 44956.510801
140.800000 44956.510788
140.900000 44956.510776
141.000000 44956.510763
141.100000 44956.510750
141.200000 44956.510737
141.300000 44956.510724
141.400000 44956.510712
141.500000 44956.510699
141.600000 44956.510686
141.700000 44956.510673
141.800000 44956.510661
141.900000 44956.510648
142.000000 44956.510635
142.100000 44956.510623
142.200000 44956.510610
142.300000 44956.510598
142.400000 44956.510585
142.500000 44956.510573
142.600000 44956.510560
142.700000 44956.510547
142.800000 44956.510535
142.900000 44956.510522
143.000000 44956.510510
143.100000 44956.510498
143.200000 44956.510485
143.300000 44956.510473
143.400000 44956.510460
143.500000 44956.510448
143.600000 44956.510436
143.700000 44956.510423
143.800000 44956.510411
143.900000 44956.510399
144.000000 44956.510386
144.100000 44956.510374
144.200000 44956.510362
144.300000 44956.510349
144.400000 44956.510337
144.500000 44956.510325
144.600000 44956.510313
144.700000 44956.510301
144.800000 44956.510288
144.900000 44956.510276
145.000000 44956.510264
145.100000 44956.510252
145.200000 44956.510240
145.300000 44956.510228
145.400000 44956.510216
145.500000 44956.510204
145.600000 44956.510192
145.700000 44956.510180
145.800000 44956.510168
145.900000 44956.510156
146.000000 44956.510144
146.100000 44956.510132
146.200000 44956.510120
146.300000 44956.510108
146.400000 44956.510096
146.500000 44956.510084
146.600000 44956.510072
146.700000 44956.510061
146.800000 44956.510049
146.900000 44956.510037
147.000000 44956.510025
147.100000 44956.510013
147.200000 44956.510002
147.300000 44956.509990
147.400000 44956.509978
147.500000 44956.509966
147.600000 44956.509955
147.700000 44956.509943
147.800000 44956.509931
147.900000 44956.509920
148.000000 44956.509908
148.100000 44956.509896
148.200000 44956.509885
148.300000 44956.509873
148.400000 44956.509862
148.500000 44956.509850
148.600000 44956.509838
148.700000 44956.509827
148.800000 44956.509815
148.900000 44956.509804
149.000000 44956.509792
149.100000 44956.509781
149.200000 44956.509769
149.300000 44956.509758
149.400000 44956.509747
149.500000 44956.509735
149.600000 44956.509724
149.700000 44956.509712
149.800000 44956.509701
149.900000 44956.509690
150.000000 44956.509678
150.100000 44956.509667
150.200000 44956.509656
150.300000 44956.509644
150.400000 44956.509633
150.500000 44956.509622
150.600000 44956.509611
150.700000 44956.509599
150.800000 44956.509588
150.900000 44956.509577
151.000000 44956.509566
151.100000 44956.509555
151.200000 44956.509544
151.300000 44956.509532
151.400000 44956.509521
151.500000 44956.509510
151.600000 44956.509499
151.700000 44956.509488
151.800000 44956.509477
151.900000 44956.509466
152.000000 44956.509455
152.100000 44956.509444
152.200000 44956.509433
152.300000 44956.509422
152.400000 44956.509411
152.500000 44956.509400
152.600000 44956.509389
152.700000 44956.509378
152.800000 44956.509367
152.900000 44956.509356
153.000000 44956.509345
153.100000 44956.509334
153.200000 44956.509324
153.300000 44956.509313
153.400000 44956.509302
153.500000 44956.509291
153.600000 44956.509280
153.700000 44956.509269
153.800000 44956.509259
153.900000 44956.509248
154.000000 44956.509237
154.100000 44956.509226
154.200000 44956.509216
154.300000 44956.509205
154.400000 44956.509194
154.500000 44956.509184
154.600000 44956.509173
154.700000 44956.509162
154.800000 44956.509152
154.900000 44956.509141
155.000000 44956.509130
155.100000 44956.509120
155.200000 44956.509109
155.300000 44956.509099
155.400000 44956.509088
155.500000 44956.509077
155.600000 44956.509067
155.700000 44956.509056
155.800000 44956.509046
155.900000 44956.509035
156.000000 44956.509025
156.100000 44956.509015
156.200000 44956.509004
156.300000 44956.508994
156.400000 44956.508983
156.500000 44956.508973
156.600000 44956.508962
156.700000 44956.508952
156.800000 44956.508942
156.900000 44956.508931
157.000000 44956.508921
157.100000 44956.508911
157.200000 44956.508900
157.300000 44956.508890
157.400000 44956.508880
157.500000 44956.508869
157.600000 44956.508859
157.700000 44956.508849
157.800000 44956.508839
157.900000 44956.508828
158.000000 44956.508818
158.100000 44956.508808
158.200000 44956.508798
158.300000 44956.508788
158.400000 44956.508777
158.500000 44956.508767
158.600000 44956.508757
158.700000 44956.508747
158.800000 44956.508737
158.900000 44956.508727
159.000000 44956.508717
159.100000 44956.508707
159.200000 44956.508697
159.300000 44956.508687
159.400000 44956.508677
159.500000 44956.508667
159.600000 44956.508657
159.700000 44956.508647
159.800000 44956.508637
159.900000 44956.508627
160.000000 44956.508617
160.100000 44956.508607
160.200000 44956.508597
160.300000 44956.508587
160.400000 44956.508577
160.500000 44956.508567
160.600000 44956.508557
160.700000 44956.508547
160.800000 44956.508537
160.900000 44956.508528
161.000000 44956.508518
161.100000 44956.508508
161.200000 44956.508498
161.300000 44956.508488
161.400000 44956.508478
161.500000 44956.508469
161.600000 44956.508459
161.700000 44956.508449
161.800000 44956.508439
161.900000 44956.508430
162.000000 44956.508420
162.100000 44956.508410
162.200000 44956.508401
162.300000 44956.508391
162.400000 44956.508381
162.500000 44956.508372
162.600000 44956.508362
162.700000 44956.508352
162.800000 44956.508343
162.900000 44956.508333
163.000000 44956.508323
163.100000 44956.508314
163.200000 44956.508304
163.300000 44956.508295
163.400000 44956.508285
163.500000 44956.508276
163.600000 44956.508266
163.700000 44956.508257
163.800000 44956.508247
163.900000 44956.508238
164.000000 44956.508228
164.100000 44956.508219
164.200000 44956.508209
164.300000 44956.508200
164.400000 44956.508190
164.500000 44956.508181
164.600000 44956.508172
164.700000 44956.508162
164.800000 44956.508153
164.900000 44956.508143
165.000000 44956.508134
165.100000 44956.508125
165.200000 44956.508115
165.300000 44956.508106
165.400000 44956.508097
165.500000 44956.508087
165.600000 44956.508078
165.700000 44956.508069
165.800000 44956.508059
165.900000 44956.508050
166.000000 44956.508041
166.100000 44956.508032
166.200000 44956.508022
166.300000 44956.508013
166.400000 44956.508004
166.500000 44956.507995
166.600000 44956.507986
166.700000 44956.507976
166.800000 44956.507967
166.900000 44956.507958
167.000000 44956.507949
167.100000 44956.507940
167.200000 44956.507931
167.300000 44956.507922
167.400000 44956.507913
167.500000 44956.507903
167.600000 44956.507894
167.700000 44956.507885
167.800000 44956.507876
167.900000 44956.507867
168.000000 44956.507858
168.100000 44956.507849
168.200000 44956.507840
168.300000 44956.507831
168.400000 44956.507822
168.500000 44956.507813
168.600000 44956.507804
168.700000 44956.507795
168.800000 44956.507786
168.900000 44956.507777
169.000000 44956.507768
169.100000 44956.507760
169.200000 44956.507751
169.300000 44956.507742
169.400000 44956.507733
169.500000 44956.507724
169.600000 44956.507715
169.700000 44956.507706
169.800000 44956.507697
169.900000 44956.507689
170.000000 44956.507680
170.100000 44956.507671
170.200000 44956.507662
170.300000 44956.507653
170.400000 44956.507645
170.500000 44956.507636
170.600000 44956.507627
170.700000 44956.507618
170.800000 44956.507610
170.900000 44956.507601
171.000000 44956.507592
171.100000 44956.507583
171.200000 44956.507575
171.300000 44956.507566
171.400000 44956.507557
171.500000 44956.507549
171.600000 44956.507540
171.700000 44956.507531
171.800000 44956.507523
171.900000 44956.507514
172.000000 44956.507505
172.100000 44956.507497
172.200000 44956.507488
172.300000 44956.507480
172.400000 44956.507471
172.500000 44956.507462
172.600000 44956.507454
172.700000 44956.507445
172.800000 44956.507437
172.900000 44956.507428
173.000000 44956.507420
173.100000 44956.507411
173.200000 44956.507403
173.300000 44956.507394
173.400000 44956.507386
173.500000 44956.507377
173.600000 44956.507369
173.700000 44956.507360
173.800000 44956.507352
173.900000 44956.507344
174.000000 44956.507335
174.100000 44956.507327
174.200000 44956.507318
174.300000 44956.507310
174.400000 44956.507302
174.500000 44956.507293
174.600000 44956.507285
174.700000 44956.507276
174.800000 44956.507268
174.900000 44956.507260
175.000000 44956.507251
175.100000 44956.507243
175.200000 44956.507235
175.300000 44956.507227
175.400000 44956.507218
175.500000 44956.507210
175.600000 44956.507202
175.700000 44956.507193
175.800000 44956.507185
175.900000 44956.507177
176.000000 44956.507169
176.100000 44956.507161
176.200000 44956.507152
176.300000 44956.507144
176.400000 44956.507136
176.500000 44956.507128
176.600000 44956.507120
176.700000 44956.507111
176.800000 44956.507103
176.900000 44956.507095
177.000000 44956.507087
177.100000 44956.507079
177.200000 44956.507071
177.300000 44956.507063
177.400000 44956.507054
177.500000 44956.507046
177.600000 44956.507038
177.700000 44956.507030
177.800000 44956.507022
177.900000 44956.507014
178.000000 44956.507006
178.100000 44956.506998
178.200000 44956.506990
178.300000 44956.506982
178.400000 44956.506974
178.500000 44956.506966
178.600000 44956.506958
178.700000 44956.506950
178.800000 44956.506942
178.900000 44956.506934
179.000000 44956.506926
179.100000 44956.506918
179.200000 44956.506910
179.300000 44956.506902
179.400000 44956.506894
179.500000 44956.506886
179.600000 44956.506879
179.700000 44956.506871
179.800000 44956.506863
179.900000 44956.506855
180.000000 44956.506847
180.100000 44956.506839
180.200000 44956.506831
180.300000 44956.506823
180.400000 44956.506816
180.500000 44956.506808
180.600000 44956.506800
180.700000 44956.506792
180.800000 44956.506784
180.900000 44956.506777
181.000000 44956.506769
181.100000 44956.506761
181.200000 44956.506753
181.300000 44956.506745
181.400000 44956.506738
181.500000 44956.506730
181.600000 44956.506722
181.700000 44956.506715
181.800000 44956.506707
181.900000 44956.506699
182.000000 44956.506691
182.100000 44956.506684
182.200000 44956.506676
182.300000 44956.506668
182.400000 44956.506661
182.500000 44956.506653
182.600000 44956.506645
182.700000 44956.506638
182.800000 44956.506630
182.900000 44956.506623
183.000000 44956.506615
183.100000 44956.506607
183.200000 44956.506600
183.300000 44956.506592
183.400000 44956.506585
183.500000 44956.506577
183.600000 44956.506569
183.700000 44956.506562
183.800000 44956.506554
183.900000 44956.506547
184.000000 44956.506539
184.100000 44956.506532
184.200000 44956.506524
184.300000 44956.506517
184.400000 44956.506509
184.500000 44956.506502
184.600000 44956.506494
184.700000 44956.506487
184.800000 44956.506479
184.900000 44956.506472
185.000000 44956.506464
185.100000 44956.506457
185.200000 44956.506449
185.300000 44956.506442
185.400000 44956.506435
185.500000 44956.506427
185.600000 44956.506420
185.700000 44956.506412
185.800000 44956.506405
185.900000 44956.506398
186.000000 44956.506390
186.100000 44956.506383
186.200000 44956.506376
186.300000 44956.506368
186.400000 44956.506361
186.500000 44956.506354
186.600000 44956.506346
186.700000 44956.506339
186.800000 44956.506332
186.900000 44956.506324
187.000000 44956.506317
187.100000 44956.506310
187.200000 44956.506302
187.300000 44956.506295
187.400000 44956.506288
187.500000 44956.506281
187.600000 44956.506273
187.700000 44956.506266
187.800000 44956.506259
187.900000 44956.506252
188.000000 44956.506245
188.100000 44956.506237
188.200000 44956.506230
188.300000 44956.506223
188.400000 44956.506216
188.500000 44956.506209
188.600000 44956.506201
188.700000 44956.506194
188.800000 44956.506187
188.900000 44956.506180
189.000000 44956.506173
189.100000 44956.506166
189.200000 44956.506159
189.300000 44956.506151
189.400000 44956.506144
189.500000 44956.506137
189.600000 44956.506130
189.700000 44956.506123
189.800000 44956.506116
189.900000 44956.506109
190.000000 44956.506102
190.100000 44956.506095
190.200000 44956.506088
190.300000 44956.506081
190.400000 44956.506074
190.500000 44956.506067
190.600000 44956.506060
190.700000 44956.506053
190.800000 44956.506046
190.900000 44956.506039
191.000000 44956.506032
191.100000 44956.506025
191.200000 44956.506018
191.300000 44956.506011
191.400000 44956.506004
191.500000 44956.505997
191.600000 44956.505990
191.700000 44956.505983
191.800000 44956.505976
191.900000 44956.505969
192.000000 44956.505962
